match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"D1-2223-2023-05-27_VfB_Stuttgart_Hoffenheim","Bundesliga","2022/23","2023-05-27","TRAIN","D","VfB Stuttgart","Hoffenheim",1.3066533333333334,1.5663560000000003,1.7721025,1.5082372,1.422947121212121,1.49695,1.2937547999999999,1.48977175,1.3117797000000002,1.4286362727272732,1.056883892604048,1.258381697032185,1.5543735741364089,1.361680135935781,1.325136522640144,1.2433525987129153,1.0002211204638791,1.196933067686643,1.0926357167896068,1.2484927102548784,1.792809,1.274447,1.3074581250000001,1.4234115000000003,1.398533787878788,1.6867720000000002,1.7677492000000001,1.49539475,1.3222911000000002,1.5348489999999995,1.2909210966685927,0.9846465237881759,1.0246246232573235,1.0429300632866931,1.1348694312512806,1.680224740634007,1.6160199489645641,1.418073730378655,1.280298132334492,1.4636597005385803,0.08482569999999967,-0.010511399999999949,0.4054340816725652,1334.7914702148685,1346.0049557833072,-11.213485568438728,16.37917965269662,2.6953379617862083,-13.21,-7.29,17.511441091588146,11.149359833137456,5.8,5.6,1359.0888693909521,1424.5049119419562,"Bundesliga","late",34,34,33,33,0,0,6,7
"D1-2324-2023-08-18_Werder_Bremen_Bayern_Munich","Bundesliga","2023/24","2023-08-18","TRAIN","A","Werder Bremen","Bayern Munich",1.179517,1.1665290000000001,1.335536875,1.2122448000000001,1.2621789411764706,1.4787553333333332,1.5417432,1.480086375,1.7161281,1.7015147647058824,1.172468172309214,1.1609530550581568,1.3245595518946442,1.2171512116827314,1.11315658533551,1.4700092082254848,1.5357703081616707,1.3882316609432945,1.6077843823986757,1.6121942110207526,2.7919533333333333,2.6651999999999996,2.6263637499999994,2.5218359999999995,2.503476,1.3787400000000003,1.00515748,0.960753425,1.11114174,1.0884399823529411,2.5159526677429205,2.4982316496615886,2.5192165528269976,2.44997137091822,2.3709384444313026,0.6214354835789214,0.5551422121713994,0.6718111943659882,0.6558998146819907,0.8507490810613831,-1.3095911999999994,0.6049863599999998,-2.019226989055162,1337.3863399245063,1507.9410551977712,-170.55471527326495,-17.499965268042843,8.587104592892047,-4.48,-0.99,13.230651345244695,8.29196607740086,7.7,12.3,1425.2729944423145,1355.106571047931,"Bundesliga","early",1,1,34,34,0,0,83,83
"D1-2324-2023-08-19_Bayer_Leverkusen_RasenBallsport_Leipzig","Bundesliga","2023/24","2023-08-19","TRAIN","H","Bayer Leverkusen","RasenBallsport Leipzig",1.4464546666666667,1.1230362,1.2489721249999999,1.5122337,1.5789346470588237,1.6831666666666667,1.3316621999999998,1.2692975,1.2237554,1.3759251176470588,1.1946205717952034,0.9818706978274582,1.05346867599935,1.1935894956167659,1.384533069752685,1.4383552112588824,1.1966392952228737,1.1901565271736179,1.1635470592848103,1.1587116695894022,2.4696766666666665,2.202218,2.10492,1.9343677999999997,2.0247796176470585,1.3432700000000002,0.8795434,0.8500452500000001,1.0659262000000003,1.0878795588235297,1.9749263924334808,1.9087012539864427,1.9193129641286413,1.798064891431235,1.8708630788460825,1.3434054511367572,0.8984572850973012,0.775008219598667,0.9822539395541918,0.8827861649175278,-0.42213409999999985,0.15782919999999967,-0.7622555137652719,1393.0908825867682,1438.8082153750622,-45.717332788294016,-28.879111737244784,30.266990757008898,-2.59,-1.51,15.360343738387218,10.453130545498833,5.8,8.8,1370.4821371883925,1383.8800728579263,"Bundesliga","early",1,1,34,34,0,0,84,84
"D1-2324-2023-08-19_Hoffenheim_Freiburg","Bundesliga","2023/24","2023-08-19","TRAIN","A","Hoffenheim","Freiburg",1.4696956666666665,1.3512726,1.247964375,1.4233405000000001,1.391541029411765,1.6128486666666666,1.7919752,1.68521975,1.4962866,1.5541763823529406,1.2206572601774017,1.0601369458769392,0.9754090834051807,1.0462415347451097,1.1361109962848313,1.6238086298992505,1.7933468305344604,1.606711716124425,1.4527733268912448,1.49855885793669,1.6666833333333333,1.3037201999999999,1.3398757499999998,1.2934020999999998,1.4776762352941173,1.382751,1.5042545999999999,1.5541121249999998,1.6096377,1.4606448529411764,1.415246730059621,1.1600662396675223,1.2493195102785082,1.223086098580175,1.245261807312834,1.3891159792460963,1.5044540811698994,1.54185894949775,1.5943846809355084,1.396217480865526,0.12993840000000034,-0.11335110000000004,-0.2114921880991667,1358.1154669989764,1407.991950309275,-49.876483310298454,10.386251301278662,-18.902674445215325,-6.97,11.67,11.936083971068493,13.97344186257499,5.1,5.8,1414.370099263412,1418.935501554566,"Bundesliga","early",1,1,34,34,0,0,84,84
"D1-2324-2023-08-19_Augsburg_Borussia_M_Gladbach","Bundesliga","2023/24","2023-08-19","TRAIN","D","Augsburg","Borussia M.Gladbach",0.7236306666666668,0.7283216000000001,0.7721593750000001,0.7490983000000001,1.0596025882352942,2.7311666666666667,1.8411878000000002,1.697441125,1.9201329,1.9139407941176472,0.7152363542474987,0.7243720452971638,0.765992608884608,0.7479112192828096,0.9193001266189498,2.747455839498105,1.8876084936871353,1.7347736337989137,1.7965317894457018,1.8057771599741554,2.2271533333333333,2.049776,1.6067859999999998,1.7058619,1.5540275882352939,2.859561,2.4473612,2.10721575,1.8674419,1.7365549411764707,1.9936542413038614,1.7725157079929261,1.4522458357544874,1.5586080186101046,1.4117882230767649,2.560810124307498,2.1320355886377182,1.9243521696970307,1.7453888268379292,1.6444502557279534,-0.9567635999999998,0.05269100000000004,-0.6538150007040171,1342.5779527675645,1374.402821633054,-31.824868865489407,-9.939354469006503,7.467352947710424,3.77,-1.29,15.91318545360728,17.82969649915302,3.8,6.8,1419.5185917995723,1379.0214294913853,"Bundesliga","early",1,1,34,34,0,0,84,84
"D1-2324-2023-08-19_VfB_Stuttgart_Bochum","Bundesliga","2023/24","2023-08-19","TRAIN","H","VfB Stuttgart","Bochum",1.6740766666666669,1.769678,1.7183950000000001,1.6840074999999999,1.4455657352941174,1.38441,1.380106,1.42190425,1.3753354000000002,1.4207581470588238,1.4341704031115325,1.4702123924872732,1.5238796949036317,1.533002486210082,1.3666708007514115,1.1348242702203262,1.0837538480338516,1.1360317467832068,1.1478699429016674,1.244290009078982,1.5118066666666667,1.2060006,1.5683703750000002,1.5007643000000002,1.1787300882352945,1.1848646666666667,1.7611587999999998,1.9472329999999998,2.0596673999999995,2.0422556470588233,1.5139313824834792,1.2209883620828803,1.381121424794168,1.354115286626618,1.1666543362947188,1.1806649547237653,1.7329208334476858,1.8201625634464118,1.875949151251959,1.7206849222836123,0.18324319999999972,-0.6843319999999993,0.676411377661323,1347.6128048806074,1351.4116674956563,-3.798862615048847,5.184548920581619,16.964357565888804,-14.31,2.84,18.10538048552754,8.890381781475131,7.1,7.3,1366.2653800276244,1389.0667024271224,"Bundesliga","early",1,1,34,34,0,0,84,84
"D1-2324-2023-08-19_Borussia_Dortmund_FC_Cologne","Bundesliga","2023/24","2023-08-19","TRAIN","H","Borussia Dortmund","FC Cologne",4.74147,4.45882,3.46970375,3.27039,2.263839970588235,1.2397563333333332,1.0476584,0.945387875,1.2133033,1.2714944088235294,4.216617710650352,4.006346486610874,3.238658139224455,3.0299754108038,2.3189808866253094,0.993737716969406,0.9051252942375502,0.8593410539892068,1.1156072299031112,1.2322735833790355,2.579693333333333,2.0491140000000003,1.9143051250000003,1.7835351000000004,1.501266,1.5876866666666667,1.3711478000000001,1.167154,1.3228723,1.2374131764705885,2.285233782180534,1.8882206743738583,1.7278266766230173,1.6437822816269685,1.411950810207889,1.593289903224494,1.3819786653231148,1.1870966922495128,1.3144784049567573,1.1415181846759794,1.4868548999999995,-0.10956900000000003,0.8162746777143643,1467.9798208656314,1364.7330634724349,103.2467573931965,21.338531807654363,15.999653375334674,6.31,-7.67,11.170977737238607,12.28792968469439,11.7,7,1368.3663936829319,1399.6155172131573,"Bundesliga","early",1,1,34,34,0,0,84,84
"D1-2324-2023-08-20_Union_Berlin_Mainz_05","Bundesliga","2023/24","2023-08-20","TRAIN","H","Union Berlin","Mainz 05",1.3019586666666667,0.9944744,0.971061,1.0702568,1.0315891470588234,1.6595403333333334,1.3078018000000002,1.3711811250000003,1.5796439000000002,1.2479720294117647,1.2959467748530134,1.0028965089564832,0.9804196914548211,1.06772014823565,0.9014949623249743,1.1459151292225234,1.006699085329379,1.0758142244953701,1.3138336842611307,1.1455879547398469,1.3472229999999998,1.2958631999999999,1.3155865,1.4651442,1.4849300882352943,2.5135433333333332,2.425684,2.106363875,1.8787539,1.6134803823529413,1.3539103932749619,1.3012510192815825,1.3156175142648334,1.4503497293676284,1.3997157060447671,2.0261478568561695,1.9852663226682918,1.8465818727177028,1.68915670057466,1.4679600060926066,-0.3948874,-0.29910999999999976,-0.17584869236703315,1438.9750379270995,1377.9333187096377,61.04171921746183,-9.431843394423367,-31.536233022681245,19.68,0.85,17.26459875942566,12.39640794244119,6,6.4,1367.8076133840161,1400.2990266659835,"Bundesliga","early",1,1,34,34,0,0,85,85
"D1-2324-2023-08-25_RasenBallsport_Leipzig_VfB_Stuttgart","Bundesliga","2023/24","2023-08-25","TRAIN","H","RasenBallsport Leipzig","VfB Stuttgart",2.405253333333333,2.181488,1.9838725,1.9027347999999997,2.0127553428571425,1.5296066666666668,1.1826702,1.003665625,1.1081531999999998,1.1063055714285717,1.8725109287576038,1.8626862754450848,1.794984681252232,1.7599560123739677,1.8542807083173884,1.551862182770634,1.2359413226364757,0.9721070583862618,1.0651399891897975,0.9355899560590388,2.527253333333334,2.0197160000000003,1.9199937500000002,2.0355440000000002,1.5181678571428567,1.0819993333333333,1.2641476,1.227719,1.3748062,1.399282428571429,2.700823057832586,2.0475582507219503,1.8673516806417836,1.9757942719237769,1.5293749573384299,1.0327834860262897,1.0759147723461813,1.0190424353193333,1.1162527487134786,1.2085703129474155,-0.13280920000000052,-0.26665300000000025,0.5978861078673352,1429.2190721683112,1361.1029371823688,68.11613498594238,-7.43909228392431,41.45879469581587,-2.76,-14.22,10.757406861288306,19.75130641145347,7.9,8.1,1395.8123365910947,1358.2073657813173,"Bundesliga","early",2,2,35,35,0,0,6,6
"D1-2324-2023-08-26_Freiburg_Werder_Bremen","Bundesliga","2023/24","2023-08-26","TRAIN","H","Freiburg","Werder Bremen",2.0531333333333333,1.6798022,1.6095395000000001,1.4829661,1.5282629142857145,1.4575943333333334,1.5429186,1.376580875,1.6189867,1.4666795714285714,2.194803826812605,1.6770019124785256,1.6178945411561672,1.5076848923476809,1.369566036770789,1.4892386931590844,1.5532159666291196,1.401226493847266,1.6069675436642337,1.41332402963796,1.0015036666666666,0.996853,1.280236875,1.1997415,1.2443949714285714,1.8453686666666667,1.8712452,1.593877625,1.6374461,1.7356726285714288,0.953184312260542,0.9673606343944643,1.230028182727825,1.1696402460946513,1.0838650378414256,1.9635122882611946,1.9437173276128294,1.5897139026251585,1.6283771907019076,1.6916910487240362,0.28322460000000005,-0.018459400000000015,0.5640680180154394,1418.2832461087216,1328.4818434959477,89.80140261277393,-2.586557531762537,-2.6363649635895854,12.34,-4.67,15.204063872144369,13.082318011911363,5.9,7.1,1415.7710893847875,1455.3619302438103,"Bundesliga","early",2,2,35,35,0,0,7,8
"D1-2324-2023-08-26_FC_Cologne_Wolfsburg","Bundesliga","2023/24","2023-08-26","TRAIN","A","FC Cologne","Wolfsburg",1.50883,2.0561920000000002,1.8459838750000002,1.7880291,1.5016278285714284,1.7895533333333333,1.4422218,1.264817125,1.1580873,1.251291942857143,1.2808154927592705,1.8595828144492388,1.6549911305977019,1.63893368164841,1.4182833223698255,1.7806053593181543,1.4747785043093053,1.307483143296345,1.2083490674412047,1.1776365064832062,2.361107666666667,1.8001304,1.8001063750000001,1.9568971000000002,1.5549320571428575,1.3552633333333333,1.9921894000000002,1.896762875,1.7648997999999998,1.522287,2.473757690129839,1.9305791340886596,1.7964010179002046,1.8643228465586452,1.5098408631075626,1.3342112276454574,1.7693289831485886,1.7596294846963794,1.6704014832991876,1.3943223579806312,-0.16886800000000024,-0.6068124999999998,0.1251283107596879,1359.1139410345493,1413.1058687945965,-53.99192776004725,4.999539505622579,-16.712021069668708,-8.84,2.21,12.491656392768926,11.241085941717655,7.4,6.9,1409.4912423847938,1380.707623727548,"Bundesliga","early",2,2,35,35,0,0,7,7
"D1-2324-2023-08-26_Bochum_Borussia_Dortmund","Bundesliga","2023/24","2023-08-26","TRAIN","D","Bochum","Borussia Dortmund",1.2936860000000001,1.2252402,1.374185125,1.4366230999999998,1.1641694571428574,2.0707313333333333,1.9719508000000001,2.1488317500000003,2.2663054000000002,2.097809485714286,1.2197692987605737,1.1859557261861247,1.2468704037213754,1.2577881820495345,1.1357459857151269,2.2944271062990125,2.123618886459187,2.143028119121632,2.180009524737938,1.861449568369116,3.23415,4.216918,3.3723375,3.1056049999999997,2.248392257142857,1.200753,1.2358623999999998,1.069282125,1.2177973,1.27842114,2.8323737904710247,3.5868629389033364,3.0495994736531697,2.8121306951548095,2.2819773986287455,1.2417546335547076,1.1226953076002584,1.0100503375516878,1.1451854823128376,1.2497661637691333,-1.6689819,1.0485081000000003,-1.7579148175136012,1337.921535193895,1473.598943303517,-135.6774081096221,21.32188603536065,-12.17214489451544,2.79,7.76,9.452372731701375,10.675523191784063,7,10.7,1360.7698601225204,1372.004952381628,"Bundesliga","early",2,2,35,35,0,0,7,7
"D1-2324-2023-08-26_Borussia_M_Gladbach_Bayer_Leverkusen","Bundesliga","2023/24","2023-08-26","TRAIN","A","Borussia M.Gladbach","Bayer Leverkusen",2.3230033333333338,2.183694,1.6519922500000002,1.5293249000000002,1.5644408,1.622791,2.4070352,2.2703219999999997,2.0444465999999997,1.7593625142857146,1.9670477961225419,1.83082332024939,1.3898852736866283,1.3304129116477799,1.3962005262320294,1.412857978394363,2.064548532586869,1.9719194921464627,1.8285666693929987,1.652681828793539,1.4986046666666664,1.3594065999999998,1.1717521249999998,1.5004986999999999,1.5833305142857144,1.7421066666666667,1.536276,1.37467625,1.2734974,1.382439542857143,1.5225076858237936,1.2543102281897787,1.0362536347027833,1.3414695193661645,1.4061395059809356,1.7242312184086352,1.4100021484904317,1.3081557532377426,1.2322672951860896,1.1863337515299792,0.028826200000000357,0.7709491999999998,-0.476287057012466,1375.2119940782568,1402.6800257935192,-27.46803171526244,8.665304753379587,-6.342355943798339,-1.21,-1.08,18.988029832486355,15.060343738387218,7,6.1,1379.5476129871308,1370.9081871459152,"Bundesliga","early",2,2,35,35,0,0,7,7
"D1-2324-2023-08-27_Mainz_05_Eintracht_Frankfurt","Bundesliga","2023/24","2023-08-27","TRAIN","D","Mainz 05","Eintracht Frankfurt",1.8723433333333332,1.5105232,1.3822415,1.5593021999999999,1.5145020857142857,2.5383866666666672,2.56002,2.235197625,1.9547778999999998,1.6277469428571427,1.3250738362897452,1.1974701264050156,1.1899348372531604,1.3748232902832056,1.3750797838223703,2.27187496051587,2.1128474150661174,1.9741592859048693,1.7782723795722866,1.5081468088229188,1.5502133333333334,1.8205339999999999,1.531956125,1.6115099000000002,1.5553859714285714,1.137311,1.2973284,1.12829325,1.2527056,1.2954361428571428,1.5158919565342208,1.6315755468354542,1.4327802672304621,1.450990238212677,1.408150326423187,1.100006451611434,1.119874053649191,1.0280463269467692,1.1538541908428341,1.224576539281686,-0.0522077000000003,0.7020722999999998,-0.3166408121420494,1370.824177678376,1433.9207999979672,-63.09662231959123,-20.22724884731997,7.172198412362832,-0.86,-0.26,12.63840794244119,9.902954906204906,6.3,8.8,1405.0233233588194,1355.9377269461056,"Bundesliga","early",2,2,35,35,0,0,7,7
"D1-2324-2023-08-27_Bayern_Munich_Augsburg","Bundesliga","2023/24","2023-08-27","TRAIN","H","Bayern Munich","Augsburg",2.0723033333333336,2.6591639999999996,2.6019799999999993,2.700888999999999,2.5147206857142854,1.4787833333333333,1.1163868000000001,0.9043584250000001,0.9901017400000001,1.0756199828571424,2.1684543635866884,2.5293387963469733,2.5250454913204448,2.623543748206196,2.4034909483046984,0.7086688162123995,0.658869764682876,0.6219527250980167,0.6795387108430178,0.8376929061539597,1.1255573333333333,1.1430324,0.9712787500000001,0.9630150000000002,1.1017516571428572,2.9295066666666667,2.1195250000000003,1.679689875,1.9436168999999999,1.9140707714285712,0.9789196365192362,1.0477492087272686,0.9254681371824253,0.926269886631581,0.9725785361326946,2.496346330094975,1.929147138279993,1.5993208204786384,1.7739927638949335,1.7657088905843945,1.737873999999999,-0.9535151599999998,2.3589283966024386,1516.8455516263298,1341.7687803223616,175.07677130396814,-27.87769091105065,-6.787067490691243,-0.71,2.93,9.581343366778151,16.294468876067175,13.3,4.7,1348.9444040545727,1398.5571480143742,"Bundesliga","early",2,2,35,35,0,0,9,8
"D1-2324-2023-09-02_Hoffenheim_Wolfsburg","Bundesliga","2023/24","2023-09-02","TRAIN","H","Hoffenheim","Wolfsburg",1.86344,1.7677253999999998,1.4953193749999998,1.4413254999999998,1.4372759722222226,2.7233933333333327,2.1633492,2.12611575,1.9459958,1.6338943611111112,1.6599288443883506,1.5229383629562927,1.2896589399785607,1.2147423217118922,1.219194908979738,2.4938587260101404,2.1025145471833957,2.0125233346511795,1.8827246417261598,1.629111500477271,2.897956666666667,2.0648118,2.00668025,1.7900341000000002,1.5747817222222225,1.0874433333333333,1.0933894,1.8531383750000001,1.7373953,1.497862638888889,2.8603807863037694,2.174106747956573,1.995798002096743,1.8162757526260291,1.5553844032333604,1.0474541448182892,1.0671765635084454,1.6492088083058625,1.5860718141805057,1.3492804147956832,-0.34870860000000037,0.20860049999999997,-0.6160205799352101,1358.9216236525203,1423.2787777793906,-64.35715412687023,20.6054812864013,-12.581043466898109,-5.91,2.59,11.831358699779752,11.331470557102271,5,7.1,1395.0023209193873,1356.8824357884882,"Bundesliga","early",3,3,36,36,0,0,7,7
"D1-2324-2023-09-02_Werder_Bremen_Mainz_05","Bundesliga","2023/24","2023-09-02","TRAIN","H","Werder Bremen","Mainz 05",0.5787746666666668,0.9750548,1.188476,1.2021018,1.2291890833333334,1.7996686666666666,1.8104152,1.749502,1.6456501,1.7352031111111113,0.597890297947199,0.9262832437718047,1.119696251697042,1.1429509431029732,1.060659421703661,1.899588041676971,1.8751259421512516,1.7247336497047205,1.6404175216039762,1.6933152744240174,1.8810866666666668,1.6007918,1.467162,1.4486982000000002,1.5124975833333334,2.4564433333333335,2.16215,2.26267125,2.0121031,1.6146792499999998,1.345576625569237,1.2913642987606564,1.2756796466983038,1.2907763839236304,1.3791268377680284,2.0778953554633217,1.8312747270189003,1.940676129464234,1.7859480374566379,1.4870369228885758,-0.24659640000000005,-0.36645300000000014,-0.5247457675998091,1322.544772159336,1370.913303273301,-48.36853111396499,-3.007495413367451,-12.232016253640722,-5.23,-1.41,13.386484678578029,11.938641042674291,7.2,6.7,1437.0265655567841,1428.1112356225592,"Bundesliga","early",3,3,36,36,0,0,7,6
"D1-2324-2023-09-02_Augsburg_Bochum","Bundesliga","2023/24","2023-09-02","TRAIN","D","Augsburg","Bochum",1.2318513333333332,1.0863905999999999,0.9539616249999999,0.9438335999999999,1.0913208055555557,2.5771366666666666,2.58699,1.8903448750000003,1.8320979000000004,1.9393176944444446,1.0310338312919143,0.9739718084953689,0.8978867813284152,0.8987036535399517,0.9577485764060246,1.9797811039401225,2.1952517592438996,1.7247705678738101,1.7028535289520486,1.7837375863392395,1.0808593333333334,1.2432336,1.310656375,1.4227710999999998,1.1599325277777779,2.007671333333333,1.7427287999999996,2.1633729999999995,2.0736914,2.0721039444444442,1.0318527958375714,1.1853059129183672,1.256382384321017,1.2317408970368036,1.1283008252374156,2.114274179683187,1.8562248682778197,2.0895685463970226,2.0255731886169066,1.8201138492864244,-0.4789374999999999,-0.24159349999999957,-0.1341759858842061,1339.1319228747907,1340.0659002508837,-0.9339773760930257,-0.22934204336729636,14.271668197454574,2.73,2.58,15.817435383244206,8.52570606503471,5.1,7.2,1410.433507269172,1382.2567513522263,"Bundesliga","early",3,3,36,36,0,0,6,7
