match_id,league,season,date,target,p_home,p_draw,p_away
F1-2526-2025-09-13_Auxerre_Monaco,Ligue 1,2025/26,2025-09-13,A,0.1848800438889408,0.24693592343779788,0.5681840326732613
F1-2526-2025-09-14_Lille_Toulouse,Ligue 1,2025/26,2025-09-14,H,0.5810448542306811,0.21539531663565661,0.20355982913366233
F1-2526-2025-09-14_Metz_Angers,Ligue 1,2025/26,2025-09-14,D,0.33778382012617514,0.34035950166453094,0.3218566782092938
F1-2526-2025-09-14_Paris_Saint_Germain_Lens,Ligue 1,2025/26,2025-09-14,H,0.6226226105310687,0.21796130245063,0.15941608701830134
F1-2526-2025-09-14_Strasbourg_Le_Havre,Ligue 1,2025/26,2025-09-14,H,0.5308058354780854,0.2885015127760192,0.1806926517458954
F1-2526-2025-09-14_Rennes_Lyon,Ligue 1,2025/26,2025-09-14,H,0.22657333592256187,0.2960364522739756,0.47739021180346236
F1-2526-2025-09-19_Lyon_Angers,Ligue 1,2025/26,2025-09-19,H,0.7978497863334716,0.14424060839908784,0.05790960526744065
F1-2526-2025-09-20_Nantes_Rennes,Ligue 1,2025/26,2025-09-20,D,0.32181892982278854,0.3089265252573897,0.36925454491982185
F1-2526-2025-09-20_Brest_Nice,Ligue 1,2025/26,2025-09-20,H,0.22111459727502628,0.3023438561259742,0.47654154659899944
F1-2526-2025-09-20_Lens_Lille,Ligue 1,2025/26,2025-09-20,H,0.45330580121606845,0.24416241711880368,0.3025317816651279
F1-2526-2025-09-21_Auxerre_Toulouse,Ligue 1,2025/26,2025-09-21,H,0.28656481925355404,0.32377365176513845,0.38966152898130746
F1-2526-2025-09-21_Le_Havre_Lorient,Ligue 1,2025/26,2025-09-21,D,0.2937661123764007,0.3557945662030153,0.35043932142058404
F1-2526-2025-09-21_Monaco_Metz,Ligue 1,2025/26,2025-09-21,H,0.7438497090300571,0.20313452619807582,0.05301576477186712
F1-2526-2025-09-22_Marseille_Paris_Saint_Germain,Ligue 1,2025/26,2025-09-22,H,0.3033062920877061,0.2527760398032938,0.4439176681090001
F1-2526-2025-09-26_Strasbourg_Marseille,Ligue 1,2025/26,2025-09-26,A,0.2655453658193975,0.2720906771812614,0.46236395699934113
F1-2526-2025-09-27_Lorient_Monaco,Ligue 1,2025/26,2025-09-27,H,0.18767764388665847,0.23143981271573702,0.5808825433976045
F1-2526-2025-09-27_Toulouse_Nantes,Ligue 1,2025/26,2025-09-27,D,0.5711482764537623,0.3081332833964921,0.12071844014974555
F1-2526-2025-09-27_Paris_Saint_Germain_Auxerre,Ligue 1,2025/26,2025-09-27,H,0.7115862395613909,0.1860667730631076,0.10234698737550163
F1-2526-2025-09-28_Nice_Paris_FC,Ligue 1,2025/26,2025-09-28,D,0.7562521535311809,0.13617546853157542,0.10757237793724361
F1-2526-2025-09-28_Angers_Brest,Ligue 1,2025/26,2025-09-28,A,0.26815160253097403,0.2683027920618632,0.4635456054071629
F1-2526-2025-09-28_Lille_Lyon,Ligue 1,2025/26,2025-09-28,A,0.5924458792648928,0.20772035792545016,0.19983376280965714
F1-2526-2025-09-28_Metz_Le_Havre,Ligue 1,2025/26,2025-09-28,D,0.2948667435600654,0.37150408152836567,0.3336291749115689
F1-2526-2025-09-28_Rennes_Lens,Ligue 1,2025/26,2025-09-28,D,0.20793402848368353,0.3417041629064474,0.45036180860986913
F1-2526-2025-10-03_Paris_FC_Lorient,Ligue 1,2025/26,2025-10-03,H,0.4690124802996799,0.25057479953239825,0.2804127201679217
F1-2526-2025-10-04_Metz_Marseille,Ligue 1,2025/26,2025-10-04,A,0.14902353419249448,0.2702371647202574,0.5807393010872481
F1-2526-2025-10-04_Brest_Nantes,Ligue 1,2025/26,2025-10-04,D,0.45699342232249035,0.35605108819127756,0.18695548948623195
F1-2526-2025-10-04_Auxerre_Lens,Ligue 1,2025/26,2025-10-04,A,0.18732268966084656,0.285430667403271,0.5272466429358824
F1-2526-2025-10-05_Lyon_Toulouse,Ligue 1,2025/26,2025-10-05,A,0.6977721134547354,0.15753960849135168,0.14468827805391293
F1-2526-2025-10-05_Le_Havre_Rennes,Ligue 1,2025/26,2025-10-05,D,0.3390331776172001,0.30129598938234403,0.3596708330004558
F1-2526-2025-10-05_Monaco_Nice,Ligue 1,2025/26,2025-10-05,D,0.5364029880954876,0.2249508002384246,0.2386462116660879
F1-2526-2025-10-05_Strasbourg_Angers,Ligue 1,2025/26,2025-10-05,H,0.5921293838822732,0.27286022581225516,0.13501039030547154
F1-2526-2025-10-05_Lille_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-05,D,0.25985268289767477,0.21833810713062515,0.5218092099717001
F1-2526-2025-10-17_Paris_Saint_Germain_Strasbourg,Ligue 1,2025/26,2025-10-17,D,0.5986641282618873,0.19429710865083852,0.20703876308727423
F1-2526-2025-10-18_Nice_Lyon,Ligue 1,2025/26,2025-10-18,H,0.49248580917539386,0.21894456091642941,0.28856962990817675
F1-2526-2025-10-18_Angers_Monaco,Ligue 1,2025/26,2025-10-18,D,0.23727858286527137,0.25760507711750513,0.5051163400172235
F1-2526-2025-10-18_Marseille_Le_Havre,Ligue 1,2025/26,2025-10-18,H,0.6923559900632407,0.2243086489406395,0.08333536099611984
F1-2526-2025-10-19_Lens_Paris_FC,Ligue 1,2025/26,2025-10-19,H,0.6461386094669791,0.1801206083375218,0.17374078219549902
F1-2526-2025-10-19_Lorient_Brest,Ligue 1,2025/26,2025-10-19,D,0.33360027296017314,0.3051508822343931,0.3612488448054337
F1-2526-2025-10-19_Toulouse_Metz,Ligue 1,2025/26,2025-10-19,H,0.6365346762308798,0.26878971382649947,0.09467560994262086
F1-2526-2025-10-19_Rennes_Auxerre,Ligue 1,2025/26,2025-10-19,D,0.5196736526296778,0.3185988920051701,0.161727455365152
F1-2526-2025-10-19_Nantes_Lille,Ligue 1,2025/26,2025-10-19,A,0.24968729790312583,0.3066249078821922,0.4436877942146819
F1-2526-2025-10-24_Paris_FC_Nantes,Ligue 1,2025/26,2025-10-24,A,0.5627729460106604,0.2659030816263518,0.1713239723629879
F1-2526-2025-10-25_Brest_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-25,A,0.16088449418921896,0.20414618690652622,0.6349693189042548
F1-2526-2025-10-25_Monaco_Toulouse,Ligue 1,2025/26,2025-10-25,H,0.5448324215777938,0.2087280561079952,0.246439522314211
F1-2526-2025-10-25_Lens_Marseille,Ligue 1,2025/26,2025-10-25,H,0.3555076349887201,0.2385529330641712,0.40593943194710874
F1-2526-2025-10-26_Lille_Metz,Ligue 1,2025/26,2025-10-26,H,0.7700542678922925,0.17633715425294758,0.05360857785475992
F1-2526-2025-10-26_Angers_Lorient,Ligue 1,2025/26,2025-10-26,H,0.29235925898047904,0.3445261452762699,0.363114595743251
F1-2526-2025-10-26_Auxerre_Le_Havre,Ligue 1,2025/26,2025-10-26,A,0.4457658373920189,0.3221155310873398,0.23211863152064138
F1-2526-2025-10-26_Rennes_Nice,Ligue 1,2025/26,2025-10-26,A,0.29065385344902794,0.27097971948369753,0.4383664270672744
F1-2526-2025-10-26_Lyon_Strasbourg,Ligue 1,2025/26,2025-10-26,H,0.6287616540628806,0.16940883129244078,0.20182951464467858
F1-2526-2025-10-29_Le_Havre_Brest,Ligue 1,2025/26,2025-10-29,H,0.3190334899508096,0.2858163751337631,0.39515013491542716
F1-2526-2025-10-29_Lorient_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-29,D,0.20398811031635852,0.22761974626486606,0.5683921434187754
F1-2526-2025-10-29_Nice_Lille,Ligue 1,2025/26,2025-10-29,H,0.48231396758666534,0.21591480384702338,0.30177122856631133
F1-2526-2025-10-29_Metz_Lens,Ligue 1,2025/26,2025-10-29,H,0.21179423375322873,0.2558010248806741,0.5324047413660972
F1-2526-2025-10-29_Marseille_Angers,Ligue 1,2025/26,2025-10-29,D,0.7495983809906264,0.18277603115794522,0.06762558785142855
F1-2526-2025-10-29_Paris_FC_Lyon,Ligue 1,2025/26,2025-10-29,D,0.2471095909886555,0.2543979223648556,0.4984924866464889
F1-2526-2025-10-29_Nantes_Monaco,Ligue 1,2025/26,2025-10-29,A,0.14823696012882315,0.2478914529369983,0.6038715869341785
F1-2526-2025-10-29_Toulouse_Rennes,Ligue 1,2025/26,2025-10-29,D,0.5099549408246701,0.3063314081747185,0.18371365100061135
F1-2526-2025-10-29_Strasbourg_Auxerre,Ligue 1,2025/26,2025-10-29,H,0.6700715350295287,0.2310979073409765,0.09883055762949479
F1-2526-2025-11-01_Paris_Saint_Germain_Nice,Ligue 1,2025/26,2025-11-01,H,0.7405697949813598,0.13790668767534286,0.12152351734329722
F1-2526-2025-11-01_Monaco_Paris_FC,Ligue 1,2025/26,2025-11-01,A,0.7605561600883731,0.14136874535459634,0.09807509455703062
F1-2526-2025-11-01_Auxerre_Marseille,Ligue 1,2025/26,2025-11-01,A,0.1682121247555679,0.24824754645619623,0.5835403287882358
F1-2526-2025-11-02_Rennes_Strasbourg,Ligue 1,2025/26,2025-11-02,H,0.21101823191579305,0.3200494495496986,0.4689323185345083
F1-2526-2025-11-02_Lens_Lorient,Ligue 1,2025/26,2025-11-02,H,0.676064784459991,0.18096831286260356,0.14296690267740547
F1-2526-2025-11-02_Lille_Angers,Ligue 1,2025/26,2025-11-02,H,0.7943993155616661,0.13885447578636892,0.06674620865196489
F1-2526-2025-11-02_Nantes_Metz,Ligue 1,2025/26,2025-11-02,A,0.5116937576518401,0.28665332607455735,0.20165291627360246
F1-2526-2025-11-02_Toulouse_Le_Havre,Ligue 1,2025/26,2025-11-02,D,0.5859804950329353,0.2842782723120262,0.1297412326550386
F1-2526-2025-11-02_Brest_Lyon,Ligue 1,2025/26,2025-11-02,D,0.26036030758187734,0.26345472660150926,0.47618496581661346
F1-2526-2025-11-07_Paris_FC_Rennes,Ligue 1,2025/26,2025-11-07,A,0.3516360475222596,0.22622827094294579,0.4221356815347946
F1-2526-2025-11-08_Marseille_Brest,Ligue 1,2025/26,2025-11-08,H,0.6981174578022926,0.17434500593073404,0.12753753626697326
F1-2526-2025-11-08_Le_Havre_Nantes,Ligue 1,2025/26,2025-11-08,D,0.43486490260661803,0.2910807888594014,0.27405430853398055
F1-2526-2025-11-08_Monaco_Lens,Ligue 1,2025/26,2025-11-08,A,0.6331371438379875,0.16212909142160967,0.20473376474040278
F1-2526-2025-11-09_Lorient_Toulouse,Ligue 1,2025/26,2025-11-09,D,0.30794472572198006,0.2765821699579053,0.41547310432011464
F1-2526-2025-11-09_Angers_Auxerre,Ligue 1,2025/26,2025-11-09,H,0.330116298745143,0.3432938517144046,0.3265898495404524
F1-2526-2025-11-09_Metz_Nice,Ligue 1,2025/26,2025-11-09,H,0.19394004274107765,0.30620803426521287,0.49985192299370945
F1-2526-2025-11-09_Strasbourg_Lille,Ligue 1,2025/26,2025-11-09,H,0.33706536995879877,0.26684888672134177,0.3960857433198596
F1-2526-2025-11-09_Lyon_Paris_Saint_Germain,Ligue 1,2025/26,2025-11-09,A,0.26896437324212275,0.192026477671053,0.5390091490868242
F1-2526-2025-11-21_Nice_Marseille,Ligue 1,2025/26,2025-11-21,A,0.25948989411062345,0.24081385475434575,0.49969625113503086
F1-2526-2025-11-22_Lens_Strasbourg,Ligue 1,2025/26,2025-11-22,H,0.5672883870799394,0.19008543529510732,0.24262617762495323
F1-2526-2025-11-22_Rennes_Monaco,Ligue 1,2025/26,2025-11-22,H,0.26167426462869126,0.29863313896894617,0.4396925964023625
F1-2526-2025-11-22_Paris_Saint_Germain_Le_Havre,Ligue 1,2025/26,2025-11-22,H,0.6592784872909347,0.24296788323397153,0.0977536294750937
F1-2526-2025-11-23_Auxerre_Lyon,Ligue 1,2025/26,2025-11-23,D,0.21906606106485862,0.2153355923980749,0.5655983465370665
F1-2526-2025-11-23_Brest_Metz,Ligue 1,2025/26,2025-11-23,H,0.5904746470707788,0.24700607928203971,0.16251927364718152
F1-2526-2025-11-23_Nantes_Lorient,Ligue 1,2025/26,2025-11-23,D,0.3589932141618861,0.38306018004195413,0.2579466057961597
F1-2526-2025-11-23_Toulouse_Angers,Ligue 1,2025/26,2025-11-23,A,0.5772103825515452,0.29456549750058103,0.12822411994787383
F1-2526-2025-11-23_Lille_Paris_FC,Ligue 1,2025/26,2025-11-23,H,0.6807288837483281,0.204583419873491,0.11468769637818092
F1-2526-2025-11-28_Metz_Rennes,Ligue 1,2025/26,2025-11-28,A,0.18742771930718152,0.2802545198862935,0.5323177608065249
F1-2526-2025-11-29_Monaco_Paris_Saint_Germain,Ligue 1,2025/26,2025-11-29,H,0.36691052964526255,0.19900768216237136,0.434081788192366
F1-2526-2025-11-29_Paris_FC_Auxerre,Ligue 1,2025/26,2025-11-29,D,0.5087041491092024,0.3104766943231945,0.18081915656760303
F1-2526-2025-11-29_Marseille_Toulouse,Ligue 1,2025/26,2025-11-29,D,0.6738014644545419,0.20594686177654284,0.12025167376891532
F1-2526-2025-11-30_Strasbourg_Brest,Ligue 1,2025/26,2025-11-30,A,0.5128775418743615,0.25138518348209987,0.2357372746435387
F1-2526-2025-11-30_Angers_Lens,Ligue 1,2025/26,2025-11-30,A,0.1751513957444993,0.24613883288610167,0.578709771369399
F1-2526-2025-11-30_Le_Havre_Lille,Ligue 1,2025/26,2025-11-30,A,0.14661405567162367,0.2368402284615594,0.6165457158668171
F1-2526-2025-11-30_Lorient_Nice,Ligue 1,2025/26,2025-11-30,H,0.3083146491574713,0.23287042817212839,0.45881492267040025
F1-2526-2025-11-30_Lyon_Nantes,Ligue 1,2025/26,2025-11-30,H,0.5745522743791417,0.24459231332858897,0.18085541229226934
F1-2526-2025-12-05_Brest_Monaco,Ligue 1,2025/26,2025-12-05,H,0.21708755807875757,0.2416264070286687,0.5412860348925738
F1-2526-2025-12-05_Lille_Marseille,Ligue 1,2025/26,2025-12-05,H,0.42477022700887695,0.24867511169865558,0.3265546612924675
F1-2526-2025-12-06_Nantes_Lens,Ligue 1,2025/26,2025-12-06,A,0.1983598963873156,0.267606767343729,0.5340333362689554
F1-2526-2025-12-06_Toulouse_Strasbourg,Ligue 1,2025/26,2025-12-06,H,0.34852743505453027,0.3515506566171605,0.2999219083283093
F1-2526-2025-12-06_Paris_Saint_Germain_Rennes,Ligue 1,2025/26,2025-12-06,H,0.7594452784420901,0.14819288341441111,0.09236183814349885
F1-2526-2025-12-07_Nice_Angers,Ligue 1,2025/26,2025-12-07,A,0.444055858939282,0.40830267900235495,0.14764146205836307
F1-2526-2025-12-07_Auxerre_Metz,Ligue 1,2025/26,2025-12-07,H,0.4316713796834621,0.30297239692167727,0.2653562233948606
F1-2526-2025-12-07_Le_Havre_Paris_FC,Ligue 1,2025/26,2025-12-07,D,0.356287253241921,0.31340149173020526,0.3303112550278737
F1-2526-2025-12-07_Lorient_Lyon,Ligue 1,2025/26,2025-12-07,H,0.28287712672308185,0.25739785680523214,0.45972501647168595
F1-2526-2025-12-12_Angers_Nantes,Ligue 1,2025/26,2025-12-12,H,0.37881752298163446,0.35884182135103615,0.26234065566732934
F1-2526-2025-12-13_Rennes_Brest,Ligue 1,2025/26,2025-12-13,H,0.40134075442226635,0.28429063440448293,0.3143686111732507
F1-2526-2025-12-13_Metz_Paris_Saint_Germain,Ligue 1,2025/26,2025-12-13,A,0.1363772332842798,0.162531320258016,0.7010914464577043
F1-2526-2025-12-13_Paris_FC_Toulouse,Ligue 1,2025/26,2025-12-13,A,0.30702252215644227,0.24777574132643404,0.4452017365171238
F1-2526-2025-12-14_Lyon_Le_Havre,Ligue 1,2025/26,2025-12-14,H,0.5733756644105995,0.2742031371320056,0.15242119845739474
F1-2526-2025-12-14_Auxerre_Lille,Ligue 1,2025/26,2025-12-14,A,0.151757887641874,0.25909136279122724,0.5891507495668987
F1-2526-2025-12-14_Lens_Nice,Ligue 1,2025/26,2025-12-14,H,0.7397047426005886,0.15378066769666823,0.10651458970274313
F1-2526-2025-12-14_Strasbourg_Lorient,Ligue 1,2025/26,2025-12-14,D,0.3839128207939583,0.28434787333338807,0.3317393058726536
F1-2526-2025-12-14_Marseille_Monaco,Ligue 1,2025/26,2025-12-14,H,0.6382565368367751,0.1532298491459286,0.2085136140172963
F1-2526-2026-01-02_Toulouse_Lens,Ligue 1,2025/26,2026-01-02,A,0.2658025657818877,0.3202880640720171,0.4139093701460951
F1-2526-2026-01-03_Monaco_Lyon,Ligue 1,2025/26,2026-01-03,A,0.5206094296556694,0.2696950412048297,0.209695529139501
F1-2526-2026-01-03_Nice_Strasbourg,Ligue 1,2025/26,2026-01-03,D,0.2676723962304858,0.46914073037227244,0.26318687339724184
F1-2526-2026-01-03_Lille_Rennes,Ligue 1,2025/26,2026-01-03,A,0.6510340602415784,0.1841676996955369,0.1647982400628848
F1-2526-2026-01-04_Marseille_Nantes,Ligue 1,2025/26,2026-01-04,A,0.727306595738304,0.21255891521991757,0.060134489041778524
F1-2526-2026-01-04_Brest_Auxerre,Ligue 1,2025/26,2026-01-04,H,0.48561813318084124,0.2621389321638815,0.25224293465527736
F1-2526-2026-01-04_Le_Havre_Angers,Ligue 1,2025/26,2026-01-04,H,0.3740152290964241,0.3556218912689985,0.27036287963457734
F1-2526-2026-01-04_Lorient_Metz,Ligue 1,2025/26,2026-01-04,D,0.5434477086658,0.33684917337815606,0.11970311795604396
F1-2526-2026-01-04_Paris_Saint_Germain_Paris_FC,Ligue 1,2025/26,2026-01-04,H,0.7936326864508677,0.1415795856368811,0.06478772791225126
F1-2526-2026-01-16_Monaco_Lorient,Ligue 1,2025/26,2026-01-16,A,0.5428092669051643,0.2381883572160453,0.2190023758787904
F1-2526-2026-01-16_Paris_Saint_Germain_Lille,Ligue 1,2025/26,2026-01-16,H,0.6441628733096724,0.17446930946832823,0.18136781722199946
F1-2526-2026-01-17_Lens_Auxerre,Ligue 1,2025/26,2026-01-17,H,0.7023086514086627,0.19701321315792406,0.10067813543341324
F1-2526-2026-01-17_Toulouse_Nice,Ligue 1,2025/26,2026-01-17,H,0.4576867254106319,0.30501040044173466,0.2373028741476334
F1-2526-2026-01-17_Angers_Marseille,Ligue 1,2025/26,2026-01-17,A,0.1649276156518453,0.2248020504315321,0.6102703339166226
F1-2526-2026-01-18_Strasbourg_Metz,Ligue 1,2025/26,2026-01-18,H,0.6233073618697754,0.30456799419962055,0.07212464393060392
F1-2526-2026-01-18_Nantes_Paris_FC,Ligue 1,2025/26,2026-01-18,A,0.39065247031562395,0.31033158202863376,0.29901594765574224
F1-2526-2026-01-18_Rennes_Le_Havre,Ligue 1,2025/26,2026-01-18,D,0.5524503800085121,0.32006623367159465,0.12748338631989337
F1-2526-2026-01-18_Lyon_Brest,Ligue 1,2025/26,2026-01-18,H,0.5146745826707402,0.2625103338728059,0.22281508345645384
F1-2526-2026-01-23_Auxerre_Paris_Saint_Germain,Ligue 1,2025/26,2026-01-23,A,0.16593541592055913,0.17679335618033232,0.6572712278991086
F1-2526-2026-01-24_Rennes_Lorient,Ligue 1,2025/26,2026-01-24,A,0.41386896264774525,0.28306506392816594,0.3030659734240888
F1-2526-2026-01-24_Le_Havre_Monaco,Ligue 1,2025/26,2026-01-24,D,0.24401255691071772,0.2151745912588402,0.540812851830442
F1-2526-2026-01-24_Marseille_Lens,Ligue 1,2025/26,2026-01-24,H,0.34004583327162735,0.2734146185579765,0.38653954817039615
F1-2526-2026-01-25_Nantes_Nice,Ligue 1,2025/26,2026-01-25,A,0.31738063633613495,0.3040907116089836,0.3785286520548814
F1-2526-2026-01-25_Brest_Toulouse,Ligue 1,2025/26,2026-01-25,A,0.3597550121184441,0.2895402041813877,0.3507047837001682
F1-2526-2026-01-25_Metz_Lyon,Ligue 1,2025/26,2026-01-25,A,0.20990257914523933,0.21563724711438298,0.5744601737403777
F1-2526-2026-01-25_Paris_FC_Angers,Ligue 1,2025/26,2026-01-25,D,0.5374276738478124,0.2417284374093905,0.22084388874279715
F1-2526-2026-01-25_Lille_Strasbourg,Ligue 1,2025/26,2026-01-25,A,0.5432986864266551,0.27009421018077695,0.18660710339256797
F1-2526-2026-01-30_Lens_Le_Havre,Ligue 1,2025/26,2026-01-30,H,0.7473956311077044,0.17750225828488922,0.07510211060740653
F1-2526-2026-01-31_Paris_FC_Marseille,Ligue 1,2025/26,2026-01-31,D,0.22383304020415465,0.20889186202134566,0.5672750977744997
F1-2526-2026-01-31_Lorient_Nantes,Ligue 1,2025/26,2026-01-31,H,0.47190474279331085,0.31437006299768905,0.21372519420900002
F1-2526-2026-01-31_Monaco_Rennes,Ligue 1,2025/26,2026-01-31,H,0.48512100809610864,0.22605034799001172,0.28882864391387947
F1-2526-2026-02-01_Lyon_Lille,Ligue 1,2025/26,2026-02-01,H,0.7022546540933222,0.15264620729261427,0.14509913861406354
F1-2526-2026-02-01_Angers_Metz,Ligue 1,2025/26,2026-02-01,H,0.45320486987839925,0.34007440842754644,0.20672072169405434
F1-2526-2026-02-01_Nice_Brest,Ligue 1,2025/26,2026-02-01,D,0.4748261522721605,0.3278585630267616,0.19731528470107776
F1-2526-2026-02-01_Toulouse_Auxerre,Ligue 1,2025/26,2026-02-01,D,0.5386990562383696,0.2818781664588221,0.1794227773028083
F1-2526-2026-02-01_Strasbourg_Paris_Saint_Germain,Ligue 1,2025/26,2026-02-01,A,0.1889833250500905,0.1801488358338183,0.6308678391160911
F1-2526-2026-02-08_Nice_Monaco,Ligue 1,2025/26,2026-02-08,D,0.3060484537216941,0.2785801146098871,0.41537143166841883
F1-2526-2026-02-08_Angers_Toulouse,Ligue 1,2025/26,2026-02-08,H,0.2745414663945483,0.20369160365701294,0.5217669299484388
F1-2526-2026-02-08_Auxerre_Paris_FC,Ligue 1,2025/26,2026-02-08,D,0.37139049983236255,0.25656082622676357,0.3720486739408738
F1-2526-2026-02-08_Le_Havre_Strasbourg,Ligue 1,2025/26,2026-02-08,H,0.3271769195255403,0.2831880382676049,0.3896350422068549
F1-2526-2026-02-08_Paris_Saint_Germain_Marseille,Ligue 1,2025/26,2026-02-08,H,0.5608899385506865,0.20717440680290075,0.2319356546464127
F1-2526-2026-02-13_Rennes_Paris_Saint_Germain,Ligue 1,2025/26,2026-02-13,H,0.14462129729778658,0.1405289008145578,0.7148498018876556
F1-2526-2026-02-13_Monaco_Nantes,Ligue 1,2025/26,2026-02-13,H,0.5603262051221447,0.31083289741573644,0.12884089746211883
F1-2526-2026-02-14_Marseille_Strasbourg,Ligue 1,2025/26,2026-02-14,D,0.602749731157937,0.23265775668035985,0.16459251216170315
F1-2526-2026-02-14_Lille_Brest,Ligue 1,2025/26,2026-02-14,D,0.534863676068974,0.2641522353192403,0.2009840886117857
F1-2526-2026-02-14_Paris_FC_Lens,Ligue 1,2025/26,2026-02-14,A,0.15055289142648914,0.18318900492681267,0.6662581036466982
F1-2526-2026-02-15_Le_Havre_Toulouse,Ligue 1,2025/26,2026-02-15,H,0.32336814025612015,0.22293967420243196,0.45369218554144786
F1-2526-2026-02-15_Lorient_Angers,Ligue 1,2025/26,2026-02-15,H,0.5723768177600874,0.24964178930317307,0.17798139293673956
F1-2526-2026-02-15_Metz_Auxerre,Ligue 1,2025/26,2026-02-15,A,0.2776369133584838,0.3519935034386416,0.37036958320287466
F1-2526-2026-02-15_Lyon_Nice,Ligue 1,2025/26,2026-02-15,H,0.6693176520209592,0.1878719449260035,0.14281040305303738
F1-2526-2026-02-20_Brest_Marseille,Ligue 1,2025/26,2026-02-20,H,0.2869856750124528,0.26773884709243884,0.44527547789510824
F1-2526-2026-02-21_Lens_Monaco,Ligue 1,2025/26,2026-02-21,A,0.5704703149253187,0.23445700316207793,0.19507268191260335
F1-2526-2026-02-21_Toulouse_Paris_FC,Ligue 1,2025/26,2026-02-21,D,0.5438620738775934,0.31292651922137793,0.14321140690102857
F1-2526-2026-02-21_Paris_Saint_Germain_Metz,Ligue 1,2025/26,2026-02-21,H,0.7789001124056958,0.16419765054059185,0.05690223705371242
F1-2526-2026-02-22_Auxerre_Rennes,Ligue 1,2025/26,2026-02-22,A,0.2794104941021556,0.32199264228449714,0.39859686361334723
F1-2526-2026-02-22_Angers_Lille,Ligue 1,2025/26,2026-02-22,A,0.28591318314296754,0.23048365200028334,0.4836031648567491
F1-2526-2026-02-22_Nantes_Le_Havre,Ligue 1,2025/26,2026-02-22,H,0.41042871469684333,0.3631259502085397,0.22644533509461703
F1-2526-2026-02-22_Nice_Lorient,Ligue 1,2025/26,2026-02-22,D,0.4223068188058376,0.23232859360958585,0.34536458758457667
F1-2526-2026-02-22_Strasbourg_Lyon,Ligue 1,2025/26,2026-02-22,H,0.2413726065586324,0.3033643252622982,0.4552630681790695
