match_id,league,season,date,target,p_home,p_draw,p_away
F1-2425-2024-12-08_Lens_Montpellier,Ligue 1,2024/25,2024-12-08,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2425-2024-12-08_Strasbourg_Reims,Ligue 1,2024/25,2024-12-08,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-12-08_Nantes_Rennes,Ligue 1,2024/25,2024-12-08,H,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2425-2024-12-08_Saint-Etienne_Marseille,Ligue 1,2024/25,2024-12-08,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2024-12-13_Toulouse_Saint-Etienne,Ligue 1,2024/25,2024-12-13,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2425-2024-12-14_Marseille_Lille,Ligue 1,2024/25,2024-12-14,D,0.33429490518858096,0.2332256720150031,0.4324794227964159
F1-2425-2024-12-14_Auxerre_Lens,Ligue 1,2024/25,2024-12-14,D,0.2679921480534577,0.2249470986478352,0.507060753298707
F1-2425-2024-12-14_Reims_Monaco,Ligue 1,2024/25,2024-12-14,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2425-2024-12-15_Montpellier_Nice,Ligue 1,2024/25,2024-12-15,D,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2425-2024-12-15_Rennes_Angers,Ligue 1,2024/25,2024-12-15,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2425-2024-12-15_Le_Havre_Strasbourg,Ligue 1,2024/25,2024-12-15,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
F1-2425-2024-12-15_Brest_Nantes,Ligue 1,2024/25,2024-12-15,H,0.41596236482495974,0.3073742948496019,0.2766633403254384
F1-2425-2024-12-15_Paris_Saint_Germain_Lyon,Ligue 1,2024/25,2024-12-15,H,0.530223206480356,0.24864361522755568,0.22113317829208826
F1-2425-2024-12-18_Monaco_Paris_Saint_Germain,Ligue 1,2024/25,2024-12-18,A,0.3111342747880151,0.21168945911209885,0.47717626609988595
F1-2425-2025-01-03_Nice_Rennes,Ligue 1,2024/25,2025-01-03,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2025-01-04_Saint-Etienne_Reims,Ligue 1,2024/25,2025-01-04,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
F1-2425-2025-01-04_Lille_Nantes,Ligue 1,2024/25,2025-01-04,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2425-2025-01-04_Lyon_Montpellier,Ligue 1,2024/25,2025-01-04,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
F1-2425-2025-01-05_Lens_Toulouse,Ligue 1,2024/25,2025-01-05,A,0.5124510826968925,0.2403095305368365,0.24723938676627086
F1-2425-2025-01-05_Angers_Brest,Ligue 1,2024/25,2025-01-05,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
F1-2425-2025-01-05_Strasbourg_Auxerre,Ligue 1,2024/25,2025-01-05,H,0.4132508068749263,0.3366906573907295,0.25005853573434417
F1-2425-2025-01-05_Marseille_Le_Havre,Ligue 1,2024/25,2025-01-05,H,0.6448634929441944,0.27675732313078655,0.078379183925019
F1-2425-2025-01-10_Nantes_Monaco,Ligue 1,2024/25,2025-01-10,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2025-01-10_Auxerre_Lille,Ligue 1,2024/25,2025-01-10,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
F1-2425-2025-01-11_Brest_Lyon,Ligue 1,2024/25,2025-01-11,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2025-01-11_Reims_Nice,Ligue 1,2024/25,2025-01-11,A,0.2365485547033338,0.270955617205637,0.4924958280910292
F1-2425-2025-01-11_Rennes_Marseille,Ligue 1,2024/25,2025-01-11,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
F1-2425-2025-01-12_Le_Havre_Lens,Ligue 1,2024/25,2025-01-12,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
F1-2425-2025-01-12_Toulouse_Strasbourg,Ligue 1,2024/25,2025-01-12,A,0.5208899484107796,0.2647068010560235,0.21440325053319692
F1-2425-2025-01-12_Montpellier_Angers,Ligue 1,2024/25,2025-01-12,A,0.4230827055109166,0.31030853782804074,0.26660875666104267
F1-2425-2025-01-12_Paris_Saint_Germain_Saint-Etienne,Ligue 1,2024/25,2025-01-12,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2425-2025-01-17_Montpellier_Monaco,Ligue 1,2024/25,2025-01-17,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2025-01-17_Lille_Nice,Ligue 1,2024/25,2025-01-17,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
F1-2425-2025-01-18_Lens_Paris_Saint_Germain,Ligue 1,2024/25,2025-01-18,A,0.2119395931640306,0.21616041250624118,0.5718999943297283
F1-2425-2025-01-18_Rennes_Brest,Ligue 1,2024/25,2025-01-18,A,0.3707711895234631,0.2970135993508129,0.3322152111257241
F1-2425-2025-01-18_Lyon_Toulouse,Ligue 1,2024/25,2025-01-18,D,0.5064880449051404,0.23751321521876165,0.25599873987609784
F1-2425-2025-01-19_Saint-Etienne_Nantes,Ligue 1,2024/25,2025-01-19,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2025-01-19_Reims_Le_Havre,Ligue 1,2024/25,2025-01-19,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2025-01-19_Angers_Auxerre,Ligue 1,2024/25,2025-01-19,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
F1-2425-2025-01-19_Marseille_Strasbourg,Ligue 1,2024/25,2025-01-19,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-01-24_Auxerre_Saint-Etienne,Ligue 1,2024/25,2025-01-24,D,0.5025734009351568,0.24340647237312385,0.25402012669171936
F1-2425-2025-01-25_Monaco_Rennes,Ligue 1,2024/25,2025-01-25,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
F1-2425-2025-01-25_Strasbourg_Lille,Ligue 1,2024/25,2025-01-25,H,0.23419476163703687,0.28972268948860297,0.47608254887436025
F1-2425-2025-01-25_Paris_Saint_Germain_Reims,Ligue 1,2024/25,2025-01-25,D,0.7078575370378232,0.2108927282760963,0.08124973468608057
F1-2425-2025-01-26_Le_Havre_Brest,Ligue 1,2024/25,2025-01-26,A,0.2636076815883607,0.329299877391776,0.4070924410198632
F1-2425-2025-01-26_Toulouse_Montpellier,Ligue 1,2024/25,2025-01-26,A,0.5100868245693587,0.2799565932859974,0.20995658214464374
F1-2425-2025-01-26_Lens_Angers,Ligue 1,2024/25,2025-01-26,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
F1-2425-2025-01-26_Nantes_Lyon,Ligue 1,2024/25,2025-01-26,D,0.2760550978048934,0.25693439838983584,0.4670105038052707
F1-2425-2025-01-26_Nice_Marseille,Ligue 1,2024/25,2025-01-26,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
F1-2425-2025-01-31_Montpellier_Lens,Ligue 1,2024/25,2025-01-31,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2025-02-01_Brest_Paris_Saint_Germain,Ligue 1,2024/25,2025-02-01,A,0.06825594194626768,0.24549512821558153,0.6862489298381508
F1-2425-2025-02-01_Monaco_Auxerre,Ligue 1,2024/25,2025-02-01,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2425-2025-02-01_Lille_Saint-Etienne,Ligue 1,2024/25,2025-02-01,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2425-2025-02-02_Toulouse_Nice,Ligue 1,2024/25,2025-02-02,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
F1-2425-2025-02-02_Reims_Nantes,Ligue 1,2024/25,2025-02-02,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2025-02-02_Angers_Le_Havre,Ligue 1,2024/25,2025-02-02,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2025-02-02_Rennes_Strasbourg,Ligue 1,2024/25,2025-02-02,H,0.3707711895234631,0.2970135993508129,0.3322152111257241
F1-2425-2025-02-02_Marseille_Lyon,Ligue 1,2024/25,2025-02-02,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2025-02-07_Nantes_Brest,Ligue 1,2024/25,2025-02-07,A,0.3910120581106419,0.2889373313617586,0.32005061052759953
F1-2425-2025-02-07_Paris_Saint_Germain_Monaco,Ligue 1,2024/25,2025-02-07,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-02-08_Lille_Le_Havre,Ligue 1,2024/25,2025-02-08,A,0.713864017735752,0.21297600529132935,0.07315997697291868
F1-2425-2025-02-08_Nice_Lens,Ligue 1,2024/25,2025-02-08,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2425-2025-02-08_Saint-Etienne_Rennes,Ligue 1,2024/25,2025-02-08,A,0.2823158987114828,0.24474154953179703,0.47294255175672023
F1-2425-2025-02-09_Lyon_Reims,Ligue 1,2024/25,2025-02-09,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-02-09_Auxerre_Toulouse,Ligue 1,2024/25,2025-02-09,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2025-02-09_Strasbourg_Montpellier,Ligue 1,2024/25,2025-02-09,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
F1-2425-2025-02-09_Angers_Marseille,Ligue 1,2024/25,2025-02-09,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2025-02-14_Brest_Auxerre,Ligue 1,2024/25,2025-02-14,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2025-02-15_Marseille_Saint-Etienne,Ligue 1,2024/25,2025-02-15,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2425-2025-02-15_Monaco_Nantes,Ligue 1,2024/25,2025-02-15,H,0.855550617115115,0.06133543027112038,0.08311395261376457
F1-2425-2025-02-15_Toulouse_Paris_Saint_Germain,Ligue 1,2024/25,2025-02-15,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2425-2025-02-16_Montpellier_Lyon,Ligue 1,2024/25,2025-02-16,A,0.18676099539900062,0.2803476310625175,0.5328913735384819
F1-2425-2025-02-16_Lens_Strasbourg,Ligue 1,2024/25,2025-02-16,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-02-16_Reims_Angers,Ligue 1,2024/25,2025-02-16,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
F1-2425-2025-02-16_Le_Havre_Nice,Ligue 1,2024/25,2025-02-16,A,0.1375957368275353,0.271090938451601,0.5913133247208637
F1-2425-2025-02-16_Rennes_Lille,Ligue 1,2024/25,2025-02-16,A,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2425-2025-02-21_Rennes_Reims,Ligue 1,2024/25,2025-02-21,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2425-2025-02-22_Lille_Monaco,Ligue 1,2024/25,2025-02-22,H,0.3326444178547242,0.22632452480622056,0.4410310573390552
F1-2425-2025-02-22_Saint-Etienne_Angers,Ligue 1,2024/25,2025-02-22,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
F1-2425-2025-02-22_Auxerre_Marseille,Ligue 1,2024/25,2025-02-22,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2425-2025-02-23_Nantes_Lens,Ligue 1,2024/25,2025-02-23,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2425-2025-02-23_Le_Havre_Toulouse,Ligue 1,2024/25,2025-02-23,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2025-02-23_Strasbourg_Brest,Ligue 1,2024/25,2025-02-23,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
F1-2425-2025-02-23_Nice_Montpellier,Ligue 1,2024/25,2025-02-23,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2425-2025-02-23_Lyon_Paris_Saint_Germain,Ligue 1,2024/25,2025-02-23,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2425-2025-02-28_Monaco_Reims,Ligue 1,2024/25,2025-02-28,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
F1-2425-2025-03-01_Saint-Etienne_Nice,Ligue 1,2024/25,2025-03-01,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2025-03-01_Lens_Le_Havre,Ligue 1,2024/25,2025-03-01,A,0.7411239778468377,0.18687824441396556,0.07199777773919687
F1-2425-2025-03-01_Paris_Saint_Germain_Lille,Ligue 1,2024/25,2025-03-01,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-03-02_Lyon_Brest,Ligue 1,2024/25,2025-03-02,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2025-03-02_Montpellier_Rennes,Ligue 1,2024/25,2025-03-02,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2425-2025-03-02_Auxerre_Strasbourg,Ligue 1,2024/25,2025-03-02,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2025-03-02_Angers_Toulouse,Ligue 1,2024/25,2025-03-02,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2025-03-02_Marseille_Nantes,Ligue 1,2024/25,2025-03-02,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2425-2025-03-07_Toulouse_Monaco,Ligue 1,2024/25,2025-03-07,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2025-03-08_Rennes_Paris_Saint_Germain,Ligue 1,2024/25,2025-03-08,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2425-2025-03-08_Lille_Montpellier,Ligue 1,2024/25,2025-03-08,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2425-2025-03-08_Marseille_Lens,Ligue 1,2024/25,2025-03-08,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-03-09_Brest_Angers,Ligue 1,2024/25,2025-03-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2025-03-09_Le_Havre_Saint-Etienne,Ligue 1,2024/25,2025-03-09,D,0.4321320421949353,0.30406642041862164,0.263801537386443
F1-2425-2025-03-09_Reims_Auxerre,Ligue 1,2024/25,2025-03-09,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
F1-2425-2025-03-09_Nantes_Strasbourg,Ligue 1,2024/25,2025-03-09,A,0.30790842760845644,0.3094894721661379,0.38260210022540564
F1-2425-2025-03-09_Nice_Lyon,Ligue 1,2024/25,2025-03-09,A,0.6107456291594564,0.19267837163504492,0.19657599920549879
F1-2425-2025-03-14_Nice_Auxerre,Ligue 1,2024/25,2025-03-14,D,0.7078575370378232,0.2108927282760963,0.08124973468608057
F1-2425-2025-03-15_Nantes_Lille,Ligue 1,2024/25,2025-03-15,H,0.27484501221115915,0.2789780199135826,0.4461769678752583
F1-2425-2025-03-15_Angers_Monaco,Ligue 1,2024/25,2025-03-15,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
F1-2425-2025-03-15_Lens_Rennes,Ligue 1,2024/25,2025-03-15,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2025-03-16_Lyon_Le_Havre,Ligue 1,2024/25,2025-03-16,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
F1-2425-2025-03-16_Montpellier_Saint-Etienne,Ligue 1,2024/25,2025-03-16,A,0.5025734009351568,0.24340647237312385,0.25402012669171936
F1-2425-2025-03-16_Brest_Reims,Ligue 1,2024/25,2025-03-16,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2025-03-16_Strasbourg_Toulouse,Ligue 1,2024/25,2025-03-16,H,0.27466449238634605,0.2760748363780603,0.4492606712355935
F1-2425-2025-03-16_Paris_Saint_Germain_Marseille,Ligue 1,2024/25,2025-03-16,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
F1-2425-2025-03-28_Strasbourg_Lyon,Ligue 1,2024/25,2025-03-28,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2025-03-29_Reims_Marseille,Ligue 1,2024/25,2025-03-29,H,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2425-2025-03-29_Saint-Etienne_Paris_Saint_Germain,Ligue 1,2024/25,2025-03-29,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
F1-2425-2025-03-29_Monaco_Nice,Ligue 1,2024/25,2025-03-29,H,0.4100793924749741,0.267172937521574,0.3227476700034519
F1-2425-2025-03-30_Toulouse_Brest,Ligue 1,2024/25,2025-03-30,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
F1-2425-2025-03-30_Angers_Rennes,Ligue 1,2024/25,2025-03-30,A,0.3058231309427631,0.31042197501709035,0.3837548940401467
F1-2425-2025-03-30_Auxerre_Montpellier,Ligue 1,2024/25,2025-03-30,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2025-03-30_Le_Havre_Nantes,Ligue 1,2024/25,2025-03-30,H,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2425-2025-03-30_Lille_Lens,Ligue 1,2024/25,2025-03-30,H,0.4100793924749741,0.267172937521574,0.3227476700034519
F1-2425-2025-04-04_Nice_Nantes,Ligue 1,2024/25,2025-04-04,A,0.855550617115115,0.06133543027112038,0.08311395261376457
F1-2425-2025-04-05_Paris_Saint_Germain_Angers,Ligue 1,2024/25,2025-04-05,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2425-2025-04-05_Brest_Monaco,Ligue 1,2024/25,2025-04-05,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2425-2025-04-05_Lyon_Lille,Ligue 1,2024/25,2025-04-05,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
F1-2425-2025-04-06_Lens_Saint-Etienne,Ligue 1,2024/25,2025-04-06,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2025-04-06_Montpellier_Le_Havre,Ligue 1,2024/25,2025-04-06,A,0.39937730080958417,0.323059047375526,0.27756365181488984
F1-2425-2025-04-06_Reims_Strasbourg,Ligue 1,2024/25,2025-04-06,A,0.2508250825082508,0.2851485148514852,0.464026402640264
F1-2425-2025-04-06_Rennes_Auxerre,Ligue 1,2024/25,2025-04-06,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2425-2025-04-06_Marseille_Toulouse,Ligue 1,2024/25,2025-04-06,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-04-11_Lens_Reims,Ligue 1,2024/25,2025-04-11,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2025-04-12_Monaco_Marseille,Ligue 1,2024/25,2025-04-12,H,0.7040015190416828,0.0813512866448167,0.21464719431350052
F1-2425-2025-04-12_Toulouse_Lille,Ligue 1,2024/25,2025-04-12,A,0.4089968054249247,0.2587238305500467,0.3322793640250285
F1-2425-2025-04-12_Strasbourg_Nice,Ligue 1,2024/25,2025-04-12,D,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2425-2025-04-13_Saint-Etienne_Brest,Ligue 1,2024/25,2025-04-13,D,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2425-2025-04-13_Le_Havre_Rennes,Ligue 1,2024/25,2025-04-13,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2025-04-13_Angers_Montpellier,Ligue 1,2024/25,2025-04-13,H,0.4321320421949353,0.30406642041862164,0.263801537386443
F1-2425-2025-04-13_Auxerre_Lyon,Ligue 1,2024/25,2025-04-13,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
F1-2425-2025-04-18_Rennes_Nantes,Ligue 1,2024/25,2025-04-18,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-04-19_Paris_Saint_Germain_Le_Havre,Ligue 1,2024/25,2025-04-19,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
F1-2425-2025-04-19_Monaco_Strasbourg,Ligue 1,2024/25,2025-04-19,D,0.7040015190416828,0.0813512866448167,0.21464719431350052
F1-2425-2025-04-19_Marseille_Montpellier,Ligue 1,2024/25,2025-04-19,H,0.686551599056889,0.23464421739918992,0.07880418354392117
F1-2425-2025-04-20_Lille_Auxerre,Ligue 1,2024/25,2025-04-20,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2425-2025-04-20_Nice_Angers,Ligue 1,2024/25,2025-04-20,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2425-2025-04-20_Brest_Lens,Ligue 1,2024/25,2025-04-20,A,0.33178383575740394,0.2314737881350133,0.43674237610758265
F1-2425-2025-04-20_Reims_Toulouse,Ligue 1,2024/25,2025-04-20,H,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2425-2025-04-20_Saint-Etienne_Lyon,Ligue 1,2024/25,2025-04-20,H,0.06721150297631623,0.29321574560032,0.6395727514233637
F1-2425-2025-04-22_Nantes_Paris_Saint_Germain,Ligue 1,2024/25,2025-04-22,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2425-2025-04-25_Paris_Saint_Germain_Nice,Ligue 1,2024/25,2025-04-25,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2025-04-26_Strasbourg_Saint-Etienne,Ligue 1,2024/25,2025-04-26,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
F1-2425-2025-04-26_Le_Havre_Monaco,Ligue 1,2024/25,2025-04-26,D,1.1640760558063898e-06,0.28534454849850227,0.7146542874254419
F1-2425-2025-04-26_Lyon_Rennes,Ligue 1,2024/25,2025-04-26,H,0.39202781352190497,0.24984948115267921,0.35812270532541585
F1-2425-2025-04-27_Angers_Lille,Ligue 1,2024/25,2025-04-27,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2025-04-27_Nantes_Toulouse,Ligue 1,2024/25,2025-04-27,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2425-2025-04-27_Montpellier_Reims,Ligue 1,2024/25,2025-04-27,D,0.3301936323522311,0.23202464342076926,0.43778172422699974
F1-2425-2025-04-27_Lens_Auxerre,Ligue 1,2024/25,2025-04-27,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-04-27_Marseille_Brest,Ligue 1,2024/25,2025-04-27,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2025-05-02_Nice_Reims,Ligue 1,2024/25,2025-05-02,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2425-2025-05-03_Strasbourg_Paris_Saint_Germain,Ligue 1,2024/25,2025-05-03,H,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2425-2025-05-03_Toulouse_Rennes,Ligue 1,2024/25,2025-05-03,H,0.4949647249445838,0.2548608688803124,0.25017440617510384
F1-2425-2025-05-03_Saint-Etienne_Monaco,Ligue 1,2024/25,2025-05-03,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
F1-2425-2025-05-04_Nantes_Angers,Ligue 1,2024/25,2025-05-04,A,0.48749906149110295,0.2744200015016142,0.23808093700728283
F1-2425-2025-05-04_Auxerre_Le_Havre,Ligue 1,2024/25,2025-05-04,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2025-05-04_Lyon_Lens,Ligue 1,2024/25,2025-05-04,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2025-05-04_Brest_Montpellier,Ligue 1,2024/25,2025-05-04,H,0.6448634929441944,0.27675732313078655,0.078379183925019
F1-2425-2025-05-04_Lille_Marseille,Ligue 1,2024/25,2025-05-04,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2425-2025-05-10_Reims_Saint-Etienne,Ligue 1,2024/25,2025-05-10,A,0.4267709548613964,0.3002941321458501,0.2729349129927535
F1-2425-2025-05-10_Auxerre_Nantes,Ligue 1,2024/25,2025-05-10,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
F1-2425-2025-05-10_Angers_Strasbourg,Ligue 1,2024/25,2025-05-10,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2025-05-10_Le_Havre_Marseille,Ligue 1,2024/25,2025-05-10,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2425-2025-05-10_Rennes_Nice,Ligue 1,2024/25,2025-05-10,H,0.3326444178547242,0.22632452480622056,0.4410310573390552
F1-2425-2025-05-10_Montpellier_Paris_Saint_Germain,Ligue 1,2024/25,2025-05-10,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
