match_id,league,season,date,target,p_home,p_draw,p_away
F1-2526-2025-09-22_Marseille_Paris_Saint_Germain,Ligue 1,2025/26,2025-09-22,H,0.28411591699441174,0.24630199747596263,0.46958208552962566
F1-2526-2025-09-26_Strasbourg_Marseille,Ligue 1,2025/26,2025-09-26,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
F1-2526-2025-09-27_Lorient_Monaco,Ligue 1,2025/26,2025-09-27,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2526-2025-09-27_Toulouse_Nantes,Ligue 1,2025/26,2025-09-27,D,0.5867594759205602,0.3220376924961353,0.09120283158330447
F1-2526-2025-09-27_Paris_Saint_Germain_Auxerre,Ligue 1,2025/26,2025-09-27,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
F1-2526-2025-09-28_Nice_Paris_FC,Ligue 1,2025/26,2025-09-28,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2526-2025-09-28_Angers_Brest,Ligue 1,2025/26,2025-09-28,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-09-28_Lille_Lyon,Ligue 1,2025/26,2025-09-28,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2526-2025-09-28_Metz_Le_Havre,Ligue 1,2025/26,2025-09-28,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
F1-2526-2025-09-28_Rennes_Lens,Ligue 1,2025/26,2025-09-28,D,0.19419886455755164,0.29436459469776255,0.5114365407446858
F1-2526-2025-10-03_Paris_FC_Lorient,Ligue 1,2025/26,2025-10-03,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
F1-2526-2025-10-04_Metz_Marseille,Ligue 1,2025/26,2025-10-04,A,0.06870388939912427,0.2775220744516141,0.6537740361492617
F1-2526-2025-10-04_Brest_Nantes,Ligue 1,2025/26,2025-10-04,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
F1-2526-2025-10-04_Auxerre_Lens,Ligue 1,2025/26,2025-10-04,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2526-2025-10-05_Lyon_Toulouse,Ligue 1,2025/26,2025-10-05,A,0.6107456291594564,0.19267837163504492,0.19657599920549879
F1-2526-2025-10-05_Le_Havre_Rennes,Ligue 1,2025/26,2025-10-05,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
F1-2526-2025-10-05_Monaco_Nice,Ligue 1,2025/26,2025-10-05,D,0.5124510826968925,0.2403095305368365,0.24723938676627086
F1-2526-2025-10-05_Strasbourg_Angers,Ligue 1,2025/26,2025-10-05,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
F1-2526-2025-10-05_Lille_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-05,D,0.22754622179158648,0.23737619177919772,0.5350775864292158
F1-2526-2025-10-17_Paris_Saint_Germain_Strasbourg,Ligue 1,2025/26,2025-10-17,D,0.5364531484237354,0.242737640087867,0.2208092114883977
F1-2526-2025-10-18_Nice_Lyon,Ligue 1,2025/26,2025-10-18,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2526-2025-10-18_Angers_Monaco,Ligue 1,2025/26,2025-10-18,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-10-18_Marseille_Le_Havre,Ligue 1,2025/26,2025-10-18,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2025-10-19_Lens_Paris_FC,Ligue 1,2025/26,2025-10-19,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2025-10-19_Lorient_Brest,Ligue 1,2025/26,2025-10-19,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
F1-2526-2025-10-19_Toulouse_Metz,Ligue 1,2025/26,2025-10-19,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2526-2025-10-19_Rennes_Auxerre,Ligue 1,2025/26,2025-10-19,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2526-2025-10-19_Nantes_Lille,Ligue 1,2025/26,2025-10-19,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
F1-2526-2025-10-24_Paris_FC_Nantes,Ligue 1,2025/26,2025-10-24,A,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2526-2025-10-25_Brest_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-25,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
F1-2526-2025-10-25_Monaco_Toulouse,Ligue 1,2025/26,2025-10-25,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
F1-2526-2025-10-25_Lens_Marseille,Ligue 1,2025/26,2025-10-25,H,0.33178383575740394,0.2314737881350133,0.43674237610758265
F1-2526-2025-10-26_Lille_Metz,Ligue 1,2025/26,2025-10-26,H,0.7746620568164464,0.21907742559829751,0.0062605175852559185
F1-2526-2025-10-26_Angers_Lorient,Ligue 1,2025/26,2025-10-26,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
F1-2526-2025-10-26_Auxerre_Le_Havre,Ligue 1,2025/26,2025-10-26,A,0.4308503625576796,0.3061305207646671,0.2630191166776532
F1-2526-2025-10-26_Rennes_Nice,Ligue 1,2025/26,2025-10-26,A,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2526-2025-10-26_Lyon_Strasbourg,Ligue 1,2025/26,2025-10-26,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2025-10-29_Le_Havre_Brest,Ligue 1,2025/26,2025-10-29,H,0.27748107822531554,0.2733464263974549,0.4491724953772296
F1-2526-2025-10-29_Lorient_Paris_Saint_Germain,Ligue 1,2025/26,2025-10-29,D,0.18050266565118048,0.22848438690022846,0.591012947448591
F1-2526-2025-10-29_Nice_Lille,Ligue 1,2025/26,2025-10-29,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2526-2025-10-29_Metz_Lens,Ligue 1,2025/26,2025-10-29,H,0.205895462536663,0.24951778800197685,0.5445867494613602
F1-2526-2025-10-29_Marseille_Angers,Ligue 1,2025/26,2025-10-29,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2526-2025-10-29_Paris_FC_Lyon,Ligue 1,2025/26,2025-10-29,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-10-29_Nantes_Monaco,Ligue 1,2025/26,2025-10-29,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
F1-2526-2025-10-29_Toulouse_Rennes,Ligue 1,2025/26,2025-10-29,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2025-10-29_Strasbourg_Auxerre,Ligue 1,2025/26,2025-10-29,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2025-11-01_Paris_Saint_Germain_Nice,Ligue 1,2025/26,2025-11-01,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
F1-2526-2025-11-01_Monaco_Paris_FC,Ligue 1,2025/26,2025-11-01,A,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2526-2025-11-01_Auxerre_Marseille,Ligue 1,2025/26,2025-11-01,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2526-2025-11-02_Rennes_Strasbourg,Ligue 1,2025/26,2025-11-02,H,0.18625016337733627,0.28231603711933084,0.5314337995033329
F1-2526-2025-11-02_Lens_Lorient,Ligue 1,2025/26,2025-11-02,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2025-11-02_Lille_Angers,Ligue 1,2025/26,2025-11-02,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2526-2025-11-02_Nantes_Metz,Ligue 1,2025/26,2025-11-02,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2025-11-02_Toulouse_Le_Havre,Ligue 1,2025/26,2025-11-02,D,0.5662000656710324,0.28773257882737013,0.1460673555015975
F1-2526-2025-11-02_Brest_Lyon,Ligue 1,2025/26,2025-11-02,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-11-07_Paris_FC_Rennes,Ligue 1,2025/26,2025-11-07,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
F1-2526-2025-11-08_Marseille_Brest,Ligue 1,2025/26,2025-11-08,H,0.6700407660581991,0.2370780187886657,0.09288121515313526
F1-2526-2025-11-08_Le_Havre_Nantes,Ligue 1,2025/26,2025-11-08,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
F1-2526-2025-11-08_Monaco_Lens,Ligue 1,2025/26,2025-11-08,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2025-11-09_Lorient_Toulouse,Ligue 1,2025/26,2025-11-09,D,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2526-2025-11-09_Angers_Auxerre,Ligue 1,2025/26,2025-11-09,H,0.3543656367827834,0.2887147398630257,0.35691962335419086
F1-2526-2025-11-09_Metz_Nice,Ligue 1,2025/26,2025-11-09,H,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2526-2025-11-09_Strasbourg_Lille,Ligue 1,2025/26,2025-11-09,H,0.3301936323522311,0.23202464342076926,0.43778172422699974
F1-2526-2025-11-09_Lyon_Paris_Saint_Germain,Ligue 1,2025/26,2025-11-09,A,0.22875826118444337,0.23331402766055656,0.537927711155
F1-2526-2025-11-21_Nice_Marseille,Ligue 1,2025/26,2025-11-21,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-11-22_Lens_Strasbourg,Ligue 1,2025/26,2025-11-22,H,0.518497669158782,0.23461303372433287,0.24688929711688518
F1-2526-2025-11-22_Rennes_Monaco,Ligue 1,2025/26,2025-11-22,H,0.23419476163703687,0.28972268948860297,0.47608254887436025
F1-2526-2025-11-22_Paris_Saint_Germain_Le_Havre,Ligue 1,2025/26,2025-11-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2526-2025-11-23_Auxerre_Lyon,Ligue 1,2025/26,2025-11-23,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
F1-2526-2025-11-23_Brest_Metz,Ligue 1,2025/26,2025-11-23,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2526-2025-11-23_Nantes_Lorient,Ligue 1,2025/26,2025-11-23,D,0.39416746457651397,0.3188447749894231,0.28698776043406293
F1-2526-2025-11-23_Toulouse_Angers,Ligue 1,2025/26,2025-11-23,A,0.5793360829416739,0.31796342962775653,0.10270048743056949
F1-2526-2025-11-23_Lille_Paris_FC,Ligue 1,2025/26,2025-11-23,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2025-11-28_Metz_Rennes,Ligue 1,2025/26,2025-11-28,A,0.15222455428189216,0.27769448993242146,0.5700809557856863
F1-2526-2025-11-29_Monaco_Paris_Saint_Germain,Ligue 1,2025/26,2025-11-29,H,0.33424053439431106,0.22578322369625442,0.4399762419094345
F1-2526-2025-11-29_Paris_FC_Auxerre,Ligue 1,2025/26,2025-11-29,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2025-11-29_Marseille_Toulouse,Ligue 1,2025/26,2025-11-29,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2025-11-30_Strasbourg_Brest,Ligue 1,2025/26,2025-11-30,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
F1-2526-2025-11-30_Angers_Lens,Ligue 1,2025/26,2025-11-30,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2526-2025-11-30_Le_Havre_Lille,Ligue 1,2025/26,2025-11-30,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
F1-2526-2025-11-30_Lorient_Nice,Ligue 1,2025/26,2025-11-30,H,0.2679921480534577,0.2249470986478352,0.507060753298707
F1-2526-2025-11-30_Lyon_Nantes,Ligue 1,2025/26,2025-11-30,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2526-2025-12-05_Brest_Monaco,Ligue 1,2025/26,2025-12-05,H,0.20938804814271839,0.22559707305238663,0.5650148788048951
F1-2526-2025-12-05_Lille_Marseille,Ligue 1,2025/26,2025-12-05,H,0.39381013816775423,0.24911702513262554,0.35707283669962026
F1-2526-2025-12-06_Nantes_Lens,Ligue 1,2025/26,2025-12-06,A,0.15477773873603926,0.26557962969749355,0.5796426315664672
F1-2526-2025-12-06_Toulouse_Strasbourg,Ligue 1,2025/26,2025-12-06,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
F1-2526-2025-12-06_Paris_Saint_Germain_Rennes,Ligue 1,2025/26,2025-12-06,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2526-2025-12-07_Nice_Angers,Ligue 1,2025/26,2025-12-07,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
F1-2526-2025-12-07_Auxerre_Metz,Ligue 1,2025/26,2025-12-07,H,0.4190226974184107,0.3043531662513558,0.27662413633023364
F1-2526-2025-12-07_Le_Havre_Paris_FC,Ligue 1,2025/26,2025-12-07,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
F1-2526-2025-12-07_Lorient_Lyon,Ligue 1,2025/26,2025-12-07,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
F1-2526-2025-12-12_Angers_Nantes,Ligue 1,2025/26,2025-12-12,H,0.39416746457651397,0.3188447749894231,0.28698776043406293
F1-2526-2025-12-13_Rennes_Brest,Ligue 1,2025/26,2025-12-13,H,0.40062589365203544,0.2714543933957428,0.32791971295222166
F1-2526-2025-12-13_Metz_Paris_Saint_Germain,Ligue 1,2025/26,2025-12-13,A,8.116585340350014e-07,0.18834065430646443,0.8116585340350015
F1-2526-2025-12-13_Paris_FC_Toulouse,Ligue 1,2025/26,2025-12-13,A,0.2823158987114828,0.24474154953179703,0.47294255175672023
F1-2526-2025-12-14_Lyon_Le_Havre,Ligue 1,2025/26,2025-12-14,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
F1-2526-2025-12-14_Auxerre_Lille,Ligue 1,2025/26,2025-12-14,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
F1-2526-2025-12-14_Lens_Nice,Ligue 1,2025/26,2025-12-14,H,0.7307301040770013,0.19438140699585257,0.0748884889271461
F1-2526-2025-12-14_Strasbourg_Lorient,Ligue 1,2025/26,2025-12-14,D,0.3647338887944227,0.27053222241115454,0.3647338887944227
F1-2526-2025-12-14_Marseille_Monaco,Ligue 1,2025/26,2025-12-14,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
F1-2526-2026-01-02_Toulouse_Lens,Ligue 1,2025/26,2026-01-02,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2526-2026-01-03_Monaco_Lyon,Ligue 1,2025/26,2026-01-03,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
F1-2526-2026-01-03_Nice_Strasbourg,Ligue 1,2025/26,2026-01-03,D,0.2964196095438828,0.37028868237513696,0.33329170808098024
F1-2526-2026-01-03_Lille_Rennes,Ligue 1,2025/26,2026-01-03,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2026-01-04_Marseille_Nantes,Ligue 1,2025/26,2026-01-04,A,0.686551599056889,0.23464421739918992,0.07880418354392117
F1-2526-2026-01-04_Brest_Auxerre,Ligue 1,2025/26,2026-01-04,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
F1-2526-2026-01-04_Le_Havre_Angers,Ligue 1,2025/26,2026-01-04,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
F1-2526-2026-01-04_Lorient_Metz,Ligue 1,2025/26,2026-01-04,D,0.5817211092364203,0.32666257534795595,0.09161631541562369
F1-2526-2026-01-04_Paris_Saint_Germain_Paris_FC,Ligue 1,2025/26,2026-01-04,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
F1-2526-2026-01-16_Monaco_Lorient,Ligue 1,2025/26,2026-01-16,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2526-2026-01-16_Paris_Saint_Germain_Lille,Ligue 1,2025/26,2026-01-16,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2026-01-17_Lens_Auxerre,Ligue 1,2025/26,2026-01-17,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2026-01-17_Toulouse_Nice,Ligue 1,2025/26,2026-01-17,H,0.4321320421949353,0.30406642041862164,0.263801537386443
F1-2526-2026-01-17_Angers_Marseille,Ligue 1,2025/26,2026-01-17,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2526-2026-01-18_Strasbourg_Metz,Ligue 1,2025/26,2026-01-18,H,0.6448634929441944,0.27675732313078655,0.078379183925019
F1-2526-2026-01-18_Nantes_Paris_FC,Ligue 1,2025/26,2026-01-18,A,0.3707711895234631,0.2970135993508129,0.3322152111257241
F1-2526-2026-01-18_Rennes_Le_Havre,Ligue 1,2025/26,2026-01-18,D,0.5743285169754453,0.32251130218952223,0.10316018083503235
F1-2526-2026-01-18_Lyon_Brest,Ligue 1,2025/26,2026-01-18,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2526-2026-01-23_Auxerre_Paris_Saint_Germain,Ligue 1,2025/26,2026-01-23,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2526-2026-01-24_Rennes_Lorient,Ligue 1,2025/26,2026-01-24,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
F1-2526-2026-01-24_Le_Havre_Monaco,Ligue 1,2025/26,2026-01-24,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
F1-2526-2026-01-24_Marseille_Lens,Ligue 1,2025/26,2026-01-24,H,0.32785799443634916,0.2449331037223473,0.42720890184130345
F1-2526-2026-01-25_Nantes_Nice,Ligue 1,2025/26,2026-01-25,A,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2526-2026-01-25_Brest_Toulouse,Ligue 1,2025/26,2026-01-25,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
F1-2526-2026-01-25_Metz_Lyon,Ligue 1,2025/26,2026-01-25,A,0.18050266565118048,0.22848438690022846,0.591012947448591
F1-2526-2026-01-25_Paris_FC_Angers,Ligue 1,2025/26,2026-01-25,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2526-2026-01-25_Lille_Strasbourg,Ligue 1,2025/26,2026-01-25,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
F1-2526-2026-01-30_Lens_Le_Havre,Ligue 1,2025/26,2026-01-30,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2526-2026-01-31_Paris_FC_Marseille,Ligue 1,2025/26,2026-01-31,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
F1-2526-2026-01-31_Lorient_Nantes,Ligue 1,2025/26,2026-01-31,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2026-01-31_Monaco_Rennes,Ligue 1,2025/26,2026-01-31,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2526-2026-02-01_Lyon_Lille,Ligue 1,2025/26,2026-02-01,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
F1-2526-2026-02-01_Angers_Metz,Ligue 1,2025/26,2026-02-01,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
F1-2526-2026-02-01_Nice_Brest,Ligue 1,2025/26,2026-02-01,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2526-2026-02-01_Toulouse_Auxerre,Ligue 1,2025/26,2026-02-01,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
F1-2526-2026-02-01_Strasbourg_Paris_Saint_Germain,Ligue 1,2025/26,2026-02-01,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2526-2026-02-08_Nice_Monaco,Ligue 1,2025/26,2026-02-08,D,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2526-2026-02-08_Angers_Toulouse,Ligue 1,2025/26,2026-02-08,H,0.2660732543453419,0.22553677753052262,0.5083899681241355
F1-2526-2026-02-08_Auxerre_Paris_FC,Ligue 1,2025/26,2026-02-08,D,0.33429490518858096,0.2332256720150031,0.4324794227964159
F1-2526-2026-02-08_Le_Havre_Strasbourg,Ligue 1,2025/26,2026-02-08,H,0.3254250659478826,0.24311553411621617,0.43145939993590104
F1-2526-2026-02-08_Paris_Saint_Germain_Marseille,Ligue 1,2025/26,2026-02-08,H,0.5157352776517876,0.23869077328029728,0.24557394906791516
F1-2526-2026-02-13_Rennes_Paris_Saint_Germain,Ligue 1,2025/26,2026-02-13,H,0.05636978579481398,0.06989853438556934,0.8737316798196166
F1-2526-2026-02-13_Monaco_Nantes,Ligue 1,2025/26,2026-02-13,H,0.5793360829416739,0.31796342962775653,0.10270048743056949
F1-2526-2026-02-14_Marseille_Strasbourg,Ligue 1,2025/26,2026-02-14,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2526-2026-02-14_Lille_Brest,Ligue 1,2025/26,2026-02-14,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2526-2026-02-14_Paris_FC_Lens,Ligue 1,2025/26,2026-02-14,A,0.06790869306342676,0.24424618333862327,0.6878451235979499
F1-2526-2026-02-15_Le_Havre_Toulouse,Ligue 1,2025/26,2026-02-15,H,0.2700370019056408,0.22431871202604656,0.5056442860683126
F1-2526-2026-02-15_Lorient_Angers,Ligue 1,2025/26,2026-02-15,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2526-2026-02-15_Metz_Auxerre,Ligue 1,2025/26,2026-02-15,A,0.27484501221115915,0.2789780199135826,0.4461769678752583
F1-2526-2026-02-15_Lyon_Nice,Ligue 1,2025/26,2026-02-15,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2026-02-20_Brest_Marseille,Ligue 1,2025/26,2026-02-20,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
F1-2526-2026-02-21_Lens_Monaco,Ligue 1,2025/26,2026-02-21,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2526-2026-02-21_Toulouse_Paris_FC,Ligue 1,2025/26,2026-02-21,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2026-02-21_Paris_Saint_Germain_Metz,Ligue 1,2025/26,2026-02-21,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2526-2026-02-22_Auxerre_Rennes,Ligue 1,2025/26,2026-02-22,A,0.272715622196591,0.2768166089965398,0.4504677688068691
F1-2526-2026-02-22_Angers_Lille,Ligue 1,2025/26,2026-02-22,A,0.2679921480534577,0.2249470986478352,0.507060753298707
F1-2526-2026-02-22_Nantes_Le_Havre,Ligue 1,2025/26,2026-02-22,H,0.4371087812671481,0.3230003836310926,0.23989083510175935
F1-2526-2026-02-22_Nice_Lorient,Ligue 1,2025/26,2026-02-22,D,0.3969501430304942,0.2431299365233733,0.35991992044613247
F1-2526-2026-02-22_Strasbourg_Lyon,Ligue 1,2025/26,2026-02-22,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2526-2026-02-27_Strasbourg_Lens,Ligue 1,2025/26,2026-02-27,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2026-02-28_Rennes_Toulouse,Ligue 1,2025/26,2026-02-28,H,0.2788897784894582,0.27742193755004,0.44368828396050164
F1-2526-2026-02-28_Monaco_Angers,Ligue 1,2025/26,2026-02-28,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2526-2026-02-28_Le_Havre_Paris_Saint_Germain,Ligue 1,2025/26,2026-02-28,A,0.13715584743622128,0.22278353119474617,0.6400606213690326
F1-2526-2026-03-01_Paris_FC_Nice,Ligue 1,2025/26,2026-03-01,H,0.2679921480534577,0.2249470986478352,0.507060753298707
F1-2526-2026-03-01_Lille_Nantes,Ligue 1,2025/26,2026-03-01,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
F1-2526-2026-03-01_Lorient_Auxerre,Ligue 1,2025/26,2026-03-01,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2026-03-01_Metz_Brest,Ligue 1,2025/26,2026-03-01,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2526-2026-03-01_Marseille_Lyon,Ligue 1,2025/26,2026-03-01,H,0.5025734009351568,0.24340647237312385,0.25402012669171936
F1-2526-2026-03-06_Paris_Saint_Germain_Monaco,Ligue 1,2025/26,2026-03-06,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2526-2026-03-07_Nantes_Angers,Ligue 1,2025/26,2026-03-07,A,0.4308503625576796,0.3061305207646671,0.2630191166776532
F1-2526-2026-03-07_Auxerre_Strasbourg,Ligue 1,2025/26,2026-03-07,D,0.2641197104457611,0.23122298566680236,0.5046573038874365
F1-2526-2026-03-07_Toulouse_Marseille,Ligue 1,2025/26,2026-03-07,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
